Date,Blood_Group,Demand
2025-11-14,A+,15
2025-11-15,A+,21
2025-11-16,A+,17
2025-11-17,A+,18
2025-11-18,A+,16
2025-11-19,A+,19
2025-11-20,A+,18
2025-11-21,A+,20
2025-11-22,A+,21
2025-11-23,A+,16
2025-11-24,A+,17
2025-11-25,A+,15
2025-11-26,A+,16
2025-11-27,A+,20
2025-11-28,A+,18
2025-11-29,A+,18
2025-11-30,A+,18
2025-12-01,A+,17
2025-12-02,A+,15
2025-12-03,A+,16
2025-12-04,A+,18
2025-12-05,A+,20
2025-12-06,A+,21
2025-12-07,A+,15
2025-12-08,A+,18
2025-12-09,A+,17
2025-12-10,A+,18
2025-12-11,A+,21
2025-12-12,A+,13
2025-12-13,A+,19
2025-12-14,A+,21
2025-12-15,A+,14
2025-12-16,A+,20
2025-12-17,A+,18
2025-12-18,A+,19
2025-12-19,A+,16
2025-12-20,A+,22
2025-12-21,A+,22
2025-12-22,A+,18
2025-12-23,A+,18
2025-12-24,A+,18
2025-12-25,A+,16
2025-12-26,A+,18
2025-12-27,A+,20
2025-12-28,A+,21
2025-12-29,A+,20
2025-12-30,A+,16
2025-12-31,A+,18
2025-01-01,A-,8
2025-01-02,A-,4
2025-01-03,A-,3
2025-01-04,A-,6
2025-01-05,A-,7
2025-01-06,A-,5
2025-01-07,A-,8
2025-01-08,A-,7
2025-01-09,A-,7
2025-01-10,A-,6
2025-01-11,A-,11
2025-01-12,A-,5
2025-01-13,A-,1
2025-01-14,A-,8
2025-01-15,A-,4
2025-01-16,A-,5
2025-01-17,A-,8
2025-01-18,A-,3
2025-01-19,A-,3
2025-01-20,A-,2
2025-01-21,A-,4
2025-01-22,A-,6
2025-01-23,A-,6
2025-01-24,A-,6
2025-01-25,A-,3
2025-01-26,A-,1
2025-01-27,A-,5
2025-01-28,A-,4
2025-01-29,A-,6
2025-01-30,A-,7
2025-01-31,A-,6
2025-02-01,A-,8
2025-02-02,A-,7
2025-02-03,A-,6
2025-02-04,A-,4
2025-02-05,A-,5
2025-02-06,A-,6
2025-02-07,A-,7
2025-02-08,A-,5
2025-02-09,A-,7
2025-02-10,A-,5
2025-02-11,A-,5
2025-02-12,A-,7
2025-02-13,A-,1
2025-02-14,A-,3
2025-02-15,A-,3
2025-02-16,A-,1
2025-02-17,A-,4
2025-02-18,A-,7
2025-02-19,A-,5
2025-02-20,A-,6
2025-02-21,A-,8
2025-02-22,A-,9
2025-02-23,A-,6
2025-02-24,A-,8
2025-02-25,A-,6
2025-02-26,A-,4
2025-02-27,A-,4
2025-02-28,A-,2
2025-03-01,A-,4
2025-03-02,A-,6
2025-03-03,A-,7
2025-03-04,A-,9
2025-03-05,A-,3
2025-03-06,A-,6
2025-03-07,A-,3
2025-03-08,A-,7
2025-03-09,A-,6
2025-03-10,A-,2
2025-03-11,A-,7
2025-03-12,A-,4
2025-03-13,A-,4
2025-03-14,A-,3
2025-03-15,A-,5
2025-03-16,A-,7
2025-03-17,A-,5
2025-03-18,A-,6
2025-03-19,A-,6
2025-03-20,A-,8
2025-03-21,A-,5
2025-03-22,A-,3
2025-03-23,A-,8
2025-03-24,A-,5
2025-03-25,A-,8
2025-03-26,A-,6
2025-03-27,A-,5
2025-03-28,A-,6
2025-03-29,A-,10
2025-03-30,A-,10
2025-03-31,A-,6
2025-04-01,A-,6
2025-04-02,A-,8
2025-04-03,A-,4
2025-04-04,A-,6
2025-04-05,A-,6
2025-04-06,A-,7
2025-04-07,A-,4
2025-04-08,A-,2
2025-04-09,A-,1
2025-04-10,A-,3
2025-04-11,A-,5
2025-04-12,A-,6
2025-04-13,A-,10
2025-04-14,A-,8
2025-04-15,A-,4
2025-04-16,A-,6
2025-04-17,A-,5
2025-04-18,A-,5
2025-04-19,A-,7
2025-04-20,A-,8
2025-04-21,A-,5
2025-04-22,A-,8
2025-04-23,A-,3
2025-04-24,A-,5
2025-04-25,A-,11
2025-04-26,A-,7
2025-04-27,A-,9
2025-04-28,A-,6
2025-04-29,A-,7
2025-04-30,A-,5
2025-05-01,A-,5
2025-05-02,A-,4
2025-05-03,A-,7
2025-05-04,A-,5
2025-05-05,A-,7
2025-05-06,A-,8
2025-05-07,A-,6
2025-05-08,A-,5
2025-05-09,A-,6
2025-05-10,A-,6
2025-05-11,A-,8
2025-05-12,A-,2
2025-05-13,A-,5
2025-05-14,A-,1
2025-05-15,A-,2
2025-05-16,A-,8
2025-05-17,A-,8
2025-05-18,A-,5
2025-05-19,A-,2
2025-05-20,A-,0
2025-05-21,A-,4
2025-05-22,A-,10
2025-05-23,A-,6
2025-05-24,A-,5
2025-05-25,A-,7
2025-05-26,A-,2
2025-05-27,A-,5
2025-05-28,A-,5
2025-05-29,A-,5
2025-05-30,A-,7
2025-05-31,A-,7
2025-06-01,A-,7
2025-06-02,A-,4
2025-06-03,A-,7
2025-06-04,A-,8
2025-06-05,A-,3
2025-06-06,A-,3
2025-06-07,A-,9
2025-06-08,A-,6
2025-06-09,A-,8
2025-06-10,A-,4
2025-06-11,A-,8
2025-06-12,A-,5
2025-06-13,A-,6
2025-06-14,A-,9
2025-06-15,A-,5
2025-06-16,A-,3
2025-06-17,A-,4
2025-06-18,A-,6
2025-06-19,A-,2
2025-06-20,A-,6
2025-06-21,A-,5
2025-06-22,A-,8
2025-06-23,A-,0
2025-06-24,A-,3
2025-06-25,A-,2
2025-06-26,A-,3
2025-06-27,A-,6
2025-06-28,A-,5
2025-06-29,A-,5
2025-06-30,A-,5
2025-07-01,A-,5
2025-07-02,A-,3
2025-07-03,A-,6
2025-07-04,A-,6
2025-07-05,A-,6
2025-07-06,A-,7
2025-07-07,A-,6
2025-07-08,A-,9
2025-07-09,A-,5
2025-07-10,A-,4
2025-07-11,A-,3
2025-07-12,A-,4
2025-07-13,A-,3
2025-07-14,A-,3
2025-07-15,A-,5
2025-07-16,A-,6
2025-07-17,A-,5
2025-07-18,A-,3
2025-07-19,A-,7
2025-07-20,A-,7
2025-07-21,A-,5
2025-07-22,A-,4
2025-07-23,A-,6
2025-07-24,A-,5
2025-07-25,A-,2
2025-07-26,A-,5
2025-07-27,A-,6
2025-07-28,A-,3
2025-07-29,A-,5
2025-07-30,A-,2
2025-07-31,A-,7
2025-08-01,A-,7
2025-08-02,A-,5
2025-08-03,A-,6
2025-08-04,A-,0
2025-08-05,A-,2
2025-08-06,A-,4
2025-08-07,A-,3
2025-08-08,A-,6
2025-08-09,A-,9
2025-08-10,A-,3
2025-08-11,A-,3
2025-08-12,A-,5
2025-08-13,A-,8
2025-08-14,A-,2
2025-08-15,A-,5
2025-08-16,A-,9
2025-08-17,A-,2
2025-08-18,A-,2
2025-08-19,A-,4
2025-08-20,A-,4
2025-08-21,A-,6
2025-08-22,A-,5
2025-08-23,A-,2
2025-08-24,A-,6
2025-08-25,A-,3
2025-08-26,A-,7
2025-08-27,A-,3
2025-08-28,A-,3
2025-08-29,A-,6
2025-08-30,A-,7
2025-08-31,A-,6
2025-09-01,A-,1
2025-09-02,A-,6
2025-09-03,A-,2
2025-09-04,A-,5
2025-09-05,A-,2
2025-09-06,A-,6
2025-09-07,A-,4
2025-09-08,A-,2
2025-09-09,A-,6
2025-09-10,A-,5
2025-09-11,A-,3
2025-09-12,A-,7
2025-09-13,A-,4
2025-09-14,A-,5
2025-09-15,A-,5
2025-09-16,A-,3
2025-09-17,A-,5
2025-09-18,A-,3
2025-09-19,A-,4
2025-09-20,A-,8
2025-09-21,A-,3
2025-09-22,A-,0
2025-09-23,A-,8
2025-09-24,A-,10
2025-09-25,A-,4
2025-09-26,A-,1
2025-09-27,A-,5
2025-09-28,A-,5
2025-09-29,A-,4
2025-09-30,A-,2
2025-10-01,A-,6
2025-10-02,A-,6
2025-10-03,A-,2
2025-10-04,A-,7
2025-10-05,A-,9
2025-10-06,A-,5
2025-10-07,A-,4
2025-10-08,A-,4
2025-10-09,A-,6
2025-10-10,A-,1
2025-10-11,A-,6
2025-10-12,A-,4
2025-10-13,A-,8
2025-10-14,A-,4
2025-10-15,A-,8
2025-10-16,A-,2
2025-10-17,A-,6
2025-10-18,A-,6
2025-10-19,A-,3
2025-10-20,A-,5
2025-10-21,A-,7
2025-10-22,A-,4
2025-10-23,A-,1
2025-10-24,A-,5
2025-10-25,A-,3
2025-10-26,A-,5
2025-10-27,A-,4
2025-10-28,A-,1
2025-10-29,A-,1
2025-10-30,A-,6
2025-10-31,A-,4
2025-11-01,A-,0
2025-11-02,A-,7
2025-11-03,A-,5
2025-11-04,A-,3
2025-11-05,A-,2
2025-11-06,A-,6
2025-11-07,A-,5
2025-11-08,A-,10
2025-11-09,A-,6
2025-11-10,A-,5
2025-11-11,A-,4
2025-11-12,A-,6
2025-11-13,A-,6
2025-11-14,A-,7
2025-11-15,A-,4
2025-11-16,A-,4
2025-11-17,A-,4
2025-11-18,A-,6
2025-11-19,A-,8
2025-11-20,A-,4
2025-11-21,A-,4
2025-11-22,A-,6
2025-11-23,A-,5
2025-11-24,A-,7
2025-11-25,A-,0
2025-11-26,A-,3
2025-11-27,A-,3
2025-11-28,A-,0
2025-11-29,A-,4
2025-11-30,A-,4
2025-12-01,A-,4
2025-12-02,A-,7
2025-12-03,A-,4
2025-12-04,A-,3
2025-12-05,A-,5
2025-12-06,A-,8
2025-12-07,A-,4
2025-12-08,A-,3
2025-12-09,A-,6
2025-12-10,A-,4
2025-12-11,A-,6
2025-12-12,A-,5
2025-12-13,A-,7
2025-12-14,A-,4
2025-12-15,A-,5
2025-12-16,A-,4
2025-12-17,A-,2
2025-12-18,A-,2
2025-12-19,A-,6
2025-12-20,A-,5
2025-12-21,A-,4
2025-12-22,A-,5
2025-12-23,A-,7
2025-12-24,A-,0
2025-12-25,A-,2
2025-12-26,A-,3
2025-12-27,A-,9
2025-12-28,A-,6
2025-12-29,A-,7
2025-12-30,A-,3
2025-12-31,A-,3
2025-01-01,B+,16
2025-01-02,B+,15
2025-01-03,B+,16
2025-01-04,B+,17
2025-01-05,B+,18
2025-01-06,B+,15
2025-01-07,B+,17
2025-01-08,B+,17
2025-01-09,B+,12
2025-01-10,B+,11
2025-01-11,B+,20
2025-01-12,B+,20
2025-01-13,B+,13
2025-01-14,B+,12
2025-01-15,B+,16
2025-01-16,B+,17
2025-01-17,B+,19
2025-01-18,B+,19
2025-01-19,B+,17
2025-01-20,B+,14
2025-01-21,B+,16
2025-01-22,B+,15
2025-01-23,B+,14
2025-01-24,B+,20
2025-01-25,B+,22
2025-01-26,B+,20
2025-01-27,B+,14
2025-01-28,B+,17
2025-01-29,B+,17
2025-01-30,B+,17
2025-01-31,B+,18
2025-02-01,B+,19
2025-02-02,B+,20
2025-02-03,B+,17
2025-02-04,B+,17
2025-02-05,B+,12
2025-02-06,B+,16
2025-02-07,B+,15
2025-02-08,B+,16
2025-02-09,B+,22
2025-02-10,B+,19
2025-02-11,B+,19
2025-02-12,B+,17
2025-02-13,B+,19
2025-02-14,B+,16
2025-02-15,B+,19
2025-02-16,B+,16
2025-02-17,B+,17
2025-02-18,B+,16
2025-02-19,B+,14
2025-02-20,B+,16
2025-02-21,B+,16
2025-02-22,B+,22
2025-02-23,B+,20
2025-02-24,B+,16
2025-02-25,B+,17
2025-02-26,B+,16
2025-02-27,B+,16
2025-02-28,B+,14
2025-03-01,B+,18
2025-03-02,B+,17
2025-03-03,B+,14
2025-03-04,B+,17
2025-03-05,B+,17
2025-03-06,B+,13
2025-03-07,B+,16
2025-03-08,B+,21
2025-03-09,B+,21
2025-03-10,B+,18
2025-03-11,B+,16
2025-03-12,B+,15
2025-03-13,B+,14
2025-03-14,B+,17
2025-03-15,B+,20
2025-03-16,B+,21
2025-03-17,B+,19
2025-03-18,B+,16
2025-03-19,B+,14
2025-03-20,B+,16
2025-03-21,B+,17
2025-03-22,B+,19
2025-03-23,B+,18
2025-03-24,B+,17
2025-03-25,B+,15
2025-03-26,B+,15
2025-03-27,B+,17
2025-03-28,B+,16
2025-03-29,B+,19
2025-03-30,B+,20
2025-03-31,B+,14
2025-04-01,B+,16
2025-04-02,B+,19
2025-04-03,B+,14
2025-04-04,B+,12
2025-04-05,B+,15
2025-04-06,B+,19
2025-04-07,B+,17
2025-04-08,B+,16
2025-04-09,B+,19
2025-04-10,B+,11
2025-04-11,B+,17
2025-04-12,B+,22
2025-04-13,B+,17
2025-04-14,B+,16
2025-04-15,B+,15
2025-04-16,B+,15
2025-04-17,B+,16
2025-04-18,B+,19
2025-04-19,B+,23
2025-04-20,B+,18
2025-04-21,B+,20
2025-04-22,B+,16
2025-04-23,B+,20
2025-04-24,B+,16
2025-04-25,B+,17
2025-04-26,B+,20
2025-04-27,B+,25
2025-04-28,B+,18
2025-04-29,B+,15
2025-04-30,B+,18
2025-05-01,B+,16
2025-05-02,B+,15
2025-05-03,B+,21
2025-05-04,B+,19
2025-05-05,B+,17
2025-05-06,B+,16
2025-05-07,B+,17
2025-05-08,B+,17
2025-05-09,B+,12
2025-05-10,B+,20
2025-05-11,B+,17
2025-05-12,B+,13
2025-05-13,B+,16
2025-05-14,B+,16
2025-05-15,B+,15
2025-05-16,B+,18
2025-05-17,B+,16
2025-05-18,B+,18
2025-05-19,B+,15
2025-05-20,B+,16
2025-05-21,B+,17
2025-05-22,B+,14
2025-05-23,B+,17
2025-05-24,B+,18
2025-05-25,B+,15
2025-05-26,B+,12
2025-05-27,B+,16
2025-05-28,B+,15
2025-05-29,B+,16
2025-05-30,B+,16
2025-05-31,B+,19
2025-06-01,B+,20
2025-06-02,B+,14
2025-06-03,B+,13
2025-06-04,B+,14
2025-06-05,B+,16
2025-06-06,B+,18
2025-06-07,B+,17
2025-06-08,B+,13
2025-06-09,B+,12
2025-06-10,B+,14
2025-06-11,B+,14
2025-06-12,B+,15
2025-06-13,B+,16
2025-06-14,B+,17
2025-06-15,B+,20
2025-06-16,B+,14
2025-06-17,B+,14
2025-06-18,B+,16
2025-06-19,B+,12
2025-06-20,B+,16
2025-06-21,B+,18
2025-06-22,B+,17
2025-06-23,B+,18
2025-06-24,B+,14
2025-06-25,B+,19
2025-06-26,B+,15
2025-06-27,B+,13
2025-06-28,B+,18
2025-06-29,B+,15
2025-06-30,B+,14
2025-07-01,B+,16
2025-07-02,B+,16
2025-07-03,B+,14
2025-07-04,B+,17
2025-07-05,B+,19
2025-07-06,B+,20
2025-07-07,B+,16
2025-07-08,B+,18
2025-07-09,B+,11
2025-07-10,B+,14
2025-07-11,B+,13
2025-07-12,B+,17
2025-07-13,B+,16
2025-07-14,B+,14
2025-07-15,B+,18
2025-07-16,B+,14
2025-07-17,B+,15
2025-07-18,B+,14
2025-07-19,B+,17
2025-07-20,B+,17
2025-07-21,B+,15
2025-07-22,B+,17
2025-07-23,B+,18
2025-07-24,B+,15
2025-07-25,B+,16
2025-07-26,B+,14
2025-07-27,B+,16
2025-07-28,B+,16
2025-07-29,B+,16
2025-07-30,B+,15
2025-07-31,B+,16
2025-08-01,B+,15
2025-08-02,B+,19
2025-08-03,B+,17
2025-08-04,B+,13
2025-08-05,B+,15
2025-08-06,B+,8
2025-08-07,B+,15
2025-08-08,B+,7
2025-08-09,B+,13
2025-08-10,B+,17
2025-08-11,B+,15
2025-08-12,B+,12
2025-08-13,B+,13
2025-08-14,B+,17
2025-08-15,B+,13
2025-08-16,B+,21
2025-08-17,B+,16
2025-08-18,B+,15
2025-08-19,B+,17
2025-08-20,B+,14
2025-08-21,B+,12
2025-08-22,B+,14
2025-08-23,B+,16
2025-08-24,B+,13
2025-08-25,B+,13
2025-08-26,B+,12
2025-08-27,B+,16
2025-08-28,B+,14
2025-08-29,B+,13
2025-08-30,B+,16
2025-08-31,B+,16
2025-09-01,B+,15
2025-09-02,B+,12
2025-09-03,B+,12
2025-09-04,B+,16
2025-09-05,B+,13
2025-09-06,B+,13
2025-09-07,B+,17
2025-09-08,B+,15
2025-09-09,B+,11
2025-09-10,B+,14
2025-09-11,B+,15
2025-09-12,B+,14
2025-09-13,B+,17
2025-09-14,B+,13
2025-09-15,B+,14
2025-09-16,B+,13
2025-09-17,B+,13
2025-09-18,B+,15
2025-09-19,B+,16
2025-09-20,B+,19
2025-09-21,B+,18
2025-09-22,B+,13
2025-09-23,B+,14
2025-09-24,B+,15
2025-09-25,B+,14
2025-09-26,B+,14
2025-09-27,B+,17
2025-09-28,B+,15
2025-09-29,B+,12
2025-09-30,B+,13
2025-10-01,B+,15
2025-10-02,B+,14
2025-10-03,B+,14
2025-10-04,B+,17
2025-10-05,B+,15
2025-10-06,B+,15
2025-10-07,B+,14
2025-10-08,B+,11
2025-10-09,B+,16
2025-10-10,B+,13
2025-10-11,B+,12
2025-10-12,B+,13
2025-10-13,B+,11
2025-10-14,B+,14
2025-10-15,B+,13
2025-10-16,B+,13
2025-10-17,B+,15
2025-10-18,B+,16
2025-10-19,B+,16
2025-10-20,B+,14
2025-10-21,B+,15
2025-10-22,B+,9
2025-10-23,B+,13
2025-10-24,B+,9
2025-10-25,B+,16
2025-10-26,B+,16
2025-10-27,B+,16
2025-10-28,B+,16
2025-10-29,B+,14
2025-10-30,B+,13
2025-10-31,B+,15
2025-11-01,B+,15
2025-11-02,B+,16
2025-11-03,B+,16
2025-11-04,B+,13
2025-11-05,B+,15
2025-11-06,B+,15
2025-11-07,B+,12
2025-11-08,B+,18
2025-11-09,B+,17
2025-11-10,B+,14
2025-11-11,B+,12
2025-11-12,B+,12
2025-11-13,B+,13
2025-11-14,B+,15
2025-11-15,B+,14
2025-11-16,B+,17
2025-11-17,B+,11
2025-11-18,B+,14
2025-11-19,B+,14
2025-11-20,B+,19
2025-11-21,B+,11
2025-11-22,B+,19
2025-11-23,B+,16
2025-11-24,B+,15
2025-11-25,B+,14
2025-11-26,B+,15
2025-11-27,B+,14
2025-11-28,B+,17
2025-11-29,B+,15
2025-11-30,B+,19
2025-12-01,B+,13
2025-12-02,B+,14
2025-12-03,B+,12
2025-12-04,B+,15
2025-12-05,B+,17
2025-12-06,B+,16
2025-12-07,B+,16
2025-12-08,B+,12
2025-12-09,B+,14
2025-12-10,B+,11
2025-12-11,B+,13
2025-12-12,B+,15
2025-12-13,B+,19
2025-12-14,B+,22
2025-12-15,B+,13
2025-12-16,B+,17
2025-12-17,B+,15
2025-12-18,B+,14
2025-12-19,B+,16
2025-12-20,B+,17
2025-12-21,B+,17
2025-12-22,B+,14
2025-12-23,B+,12
2025-12-24,B+,12
2025-12-25,B+,16
2025-12-26,B+,14
2025-12-27,B+,16
2025-12-28,B+,17
2025-12-29,B+,17
2025-12-30,B+,15
2025-12-31,B+,14
2025-01-01,B-,6
2025-01-02,B-,7
2025-01-03,B-,5
2025-01-04,B-,7
2025-01-05,B-,7
2025-01-06,B-,6
2025-01-07,B-,5
2025-01-08,B-,5
2025-01-09,B-,5
2025-01-10,B-,2
2025-01-11,B-,6
2025-01-12,B-,2
2025-01-13,B-,2
2025-01-14,B-,7
2025-01-15,B-,6
2025-01-16,B-,7
2025-01-17,B-,4
2025-01-18,B-,2
2025-01-19,B-,4
2025-01-20,B-,4
2025-01-21,B-,4
2025-01-22,B-,6
2025-01-23,B-,3
2025-01-24,B-,5
2025-01-25,B-,3
2025-01-26,B-,6
2025-01-27,B-,4
2025-01-28,B-,3
2025-01-29,B-,4
2025-01-30,B-,4
2025-01-31,B-,4
2025-02-01,B-,8
2025-02-02,B-,5
2025-02-03,B-,4
2025-02-04,B-,0
2025-02-05,B-,2
2025-02-06,B-,4
2025-02-07,B-,3
2025-02-08,B-,8
2025-02-09,B-,5
2025-02-10,B-,7
2025-02-11,B-,4
2025-02-12,B-,4
2025-02-13,B-,4
2025-02-14,B-,4
2025-02-15,B-,8
2025-02-16,B-,0
2025-02-17,B-,0
2025-02-18,B-,3
2025-02-19,B-,4
2025-02-20,B-,6
2025-02-21,B-,5
2025-02-22,B-,4
2025-02-23,B-,7
2025-02-24,B-,6
2025-02-25,B-,5
2025-02-26,B-,6
2025-02-27,B-,5
2025-02-28,B-,3
2025-03-01,B-,6
2025-03-02,B-,5
2025-03-03,B-,4
2025-03-04,B-,7
2025-03-05,B-,0
2025-03-06,B-,2
2025-03-07,B-,2
2025-03-08,B-,4
2025-03-09,B-,5
2025-03-10,B-,1
